_id._bsontype,_id.id.0,_id.id.1,_id.id.2,_id.id.3,_id.id.4,_id.id.5,_id.id.6,_id.id.7,_id.id.8,_id.id.9,_id.id.10,_id.id.11,yearbuilt,full_marke
ObjectID,96,115,211,235,235,174,65,24,228,204,49,88,1957,197000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,89,undefined,31900
ObjectID,96,115,211,235,235,174,65,24,228,204,49,90,undefined,50000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,91,undefined,23000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,92,undefined,260000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,93,undefined,120000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,94,1989,152000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,95,undefined,190000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,96,undefined,155000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,97,1910,150000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,98,1910,191000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,99,1880,70000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,100,1950,135000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,101,undefined,90000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,102,1940,128000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,103,1890,70000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,104,1890,110000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,105,undefined,150000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,106,1900,73000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,107,undefined,79000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,108,1967,165000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,109,undefined,120000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,110,1950,110000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,111,1895,159000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,112,1930,112000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,113,1910,105000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,114,1900,90000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,115,1930,150000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,116,1963,133000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,117,1967,129000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,118,1890,90000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,119,1936,57000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,120,1880,85000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,121,1836,82000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,122,1900,87000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,123,1920,79000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,124,1986,121000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,125,undefined,1500000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,126,1973,150000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,127,1978,170000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,128,1890,79000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,129,1932,182500
ObjectID,96,115,211,235,235,174,65,24,228,204,49,130,1840,230000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,131,1940,114000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,132,undefined,130000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,133,1896,150000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,134,1900,87000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,135,1946,105000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,136,1900,118000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,137,1920,88000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,138,1917,130000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,139,1965,121000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,140,1967,111000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,141,1910,82000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,142,1957,108000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,143,1890,87000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,144,1968,177000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,145,1968,170648
ObjectID,96,115,211,235,235,174,65,24,228,204,49,146,undefined,2800
ObjectID,96,115,211,235,235,174,65,24,228,204,49,147,undefined,2900
ObjectID,96,115,211,235,235,174,65,24,228,204,49,148,undefined,1209800
ObjectID,96,115,211,235,235,174,65,24,228,204,49,149,1990,150000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,150,1896,76000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,151,undefined,56740000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,152,1932,215000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,153,1890,64000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,154,1998,155000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,155,undefined,57000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,156,1860,173000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,157,1877,99000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,158,1898,64000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,159,1903,150000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,160,1847,79000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,161,1910,140000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,162,1920,130000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,163,1910,30000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,164,1949,152000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,165,1890,75000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,166,1930,20000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,167,1994,210000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,168,2009,128000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,169,1890,62000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,170,1955,110000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,171,1890,180000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,172,1900,55000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,173,1900,81000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,174,1890,162000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,175,1967,105000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,176,1890,62000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,177,1890,88000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,178,1920,86000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,179,1890,51000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,180,undefined,25000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,181,1940,80000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,182,undefined,0
ObjectID,96,115,211,235,235,174,65,24,228,204,49,183,1940,76000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,184,1890,59000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,185,1969,155000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,186,1893,65000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,187,1890,62000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,188,1930,87000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,189,1900,175000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,190,1890,58000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,191,1890,98000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,192,1987,121000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,193,1890,62000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,194,undefined,130000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,195,undefined,140000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,196,undefined,73000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,197,1900,60000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,198,1890,99000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,199,1941,111000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,200,1985,127000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,201,1915,127000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,202,undefined,88000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,203,1890,62000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,204,1850,82000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,205,1890,67000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,206,1890,62000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,207,1965,124000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,208,1927,138000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,209,1915,112000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,210,undefined,8400
ObjectID,96,115,211,235,235,174,65,24,228,204,49,211,1850,99000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,212,1975,175000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,213,undefined,190000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,214,1820,65000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,215,1964,215000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,216,undefined,120000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,217,1963,129000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,218,1890,68000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,219,undefined,125000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,220,undefined,20000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,221,1950,128000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,222,1890,68000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,223,1910,140000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,224,1890,75000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,225,undefined,360000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,226,1890,81000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,227,1890,72000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,228,1940,130000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,229,1893,116000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,230,1910,165000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,231,1899,91000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,232,1907,152000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,233,1973,129000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,234,undefined,170000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,235,1915,125000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,236,1965,119000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,237,1964,130000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,238,1973,166000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,239,2005,215000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,240,1885,75000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,241,undefined,135000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,242,1890,56000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,243,undefined,360000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,244,1890,72000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,245,1985,164000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,246,1900,98000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,247,undefined,225000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,248,1890,145000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,249,1890,65000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,250,1961,150000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,251,1910,100000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,252,1890,102000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,253,1890,72000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,254,1890,63000
ObjectID,96,115,211,235,235,174,65,24,228,204,49,255,1890,68000
ObjectID,96,115,211,235,235,174,65,24,228,204,50,0,1890,100000
ObjectID,96,115,211,235,235,174,65,24,228,204,50,1,1985,168000
ObjectID,96,115,211,235,235,174,65,24,228,204,50,2,1974,130000
ObjectID,96,115,211,235,235,174,65,24,228,204,50,3,1910,63000
ObjectID,96,115,211,235,235,174,65,24,228,204,50,4,1890,105000
ObjectID,96,115,211,235,235,174,65,24,228,204,50,5,undefined,300000
ObjectID,96,115,211,235,235,174,65,24,228,204,50,6,undefined,160000
ObjectID,96,115,211,235,235,174,65,24,228,204,50,7,1790,79000
ObjectID,96,115,211,235,235,174,65,24,228,204,50,8,1955,129000
ObjectID,96,115,211,235,235,174,65,24,228,204,50,9,undefined,250000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,10,undefined,260000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,11,1890,64000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,12,1890,64000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,13,1972,119000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,14,1960,165000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,15,1964,165000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,16,1890,104000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,17,1910,89000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,18,1935,115000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,19,1890,77000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,20,1940,96000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,21,undefined,65000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,22,1965,130000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,23,undefined,275000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,24,undefined,350000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,25,1910,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,26,1965,125000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,27,1940,100000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,28,1970,165000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,29,1967,168000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,30,1940,108000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,31,1920,90000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,32,1936,91000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,33,1890,58000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,34,undefined,1400000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,35,1945,93000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,36,1950,95000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,37,1910,91000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,38,undefined,68000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,39,undefined,14000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,40,1890,131000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,41,1896,98000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,42,1871,105000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,43,1900,95000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,44,1890,70000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,45,undefined,96000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,46,1890,66000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,47,1890,63000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,48,undefined,120000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,49,undefined,25300
ObjectID,96,115,211,236,235,174,65,24,228,204,50,50,1890,104000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,51,1930,87000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,52,1910,63000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,53,1910,138000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,54,2006,239000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,55,1987,91000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,56,undefined,8000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,57,undefined,195000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,58,1970,140000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,59,1952,127000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,60,1940,71000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,61,1900,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,62,1890,44500
ObjectID,96,115,211,236,235,174,65,24,228,204,50,63,1970,135000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,64,1930,109000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,65,1860,128000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,66,1890,67000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,67,1957,101000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,68,1890,62000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,69,1890,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,70,1900,63000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,71,1940,121000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,72,1890,167000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,73,1974,145000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,74,1890,59000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,75,1910,150000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,76,1958,101000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,77,1890,141000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,78,1930,140000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,79,undefined,135000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,80,1900,108000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,81,1890,120000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,82,1906,115000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,83,undefined,560000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,84,1965,168000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,85,undefined,200000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,86,undefined,185000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,87,1920,99000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,88,1890,63000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,89,1890,65000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,90,1920,89000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,91,1800,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,92,1910,105000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,93,1900,65000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,94,1900,85714
ObjectID,96,115,211,236,235,174,65,24,228,204,50,95,1910,121000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,96,1930,112000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,97,1890,99000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,98,1890,97000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,99,1900,59000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,100,undefined,98000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,101,1898,150000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,102,1890,157000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,103,1942,149000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,104,1902,83000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,105,undefined,910000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,106,1890,81000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,107,1961,129000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,108,1910,85000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,109,1890,40000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,110,1950,132500
ObjectID,96,115,211,236,235,174,65,24,228,204,50,111,1890,98000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,112,1920,135000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,113,1974,150000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,114,undefined,301486
ObjectID,96,115,211,236,235,174,65,24,228,204,50,115,1985,164000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,116,1890,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,117,1890,62000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,118,1890,64000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,119,1900,140000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,120,1970,126000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,121,undefined,135000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,122,1890,77000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,123,1965,126000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,124,1910,114000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,125,undefined,40000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,126,1927,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,127,1965,135000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,128,1890,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,129,undefined,190000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,130,undefined,8800
ObjectID,96,115,211,236,235,174,65,24,228,204,50,131,1975,127000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,132,1940,218000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,133,1890,33000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,134,1910,59000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,135,1890,65000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,136,undefined,320000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,137,1890,64000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,138,1890,78000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,139,1890,55000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,140,1977,123000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,141,1900,37000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,142,1890,114000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,143,1965,95000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,144,1910,158000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,145,1940,144000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,146,2007,125000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,147,1900,67000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,148,1961,133000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,149,1903,94000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,150,1890,159000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,151,1910,143000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,152,1870,91000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,153,1890,65000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,154,1890,66000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,155,1920,123000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,156,undefined,130000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,157,undefined,30500
ObjectID,96,115,211,236,235,174,65,24,228,204,50,158,1890,65000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,159,undefined,8400
ObjectID,96,115,211,236,235,174,65,24,228,204,50,160,1800,77000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,161,1890,104000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,162,undefined,170000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,163,undefined,2600
ObjectID,96,115,211,236,235,174,65,24,228,204,50,164,1890,85000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,165,1890,102000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,166,1912,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,167,1910,129000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,168,1910,141000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,169,1910,62000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,170,1890,96000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,171,1900,33857
ObjectID,96,115,211,236,235,174,65,24,228,204,50,172,1940,130000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,173,1905,124000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,174,1910,121000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,175,1890,29000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,176,2008,140000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,177,1912,121000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,178,1971,177000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,179,2009,134000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,180,1890,90000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,181,1910,121000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,182,undefined,0
ObjectID,96,115,211,236,235,174,65,24,228,204,50,183,1940,139000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,184,2012,130000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,185,undefined,16300
ObjectID,96,115,211,236,235,174,65,24,228,204,50,186,1890,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,187,1966,155000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,188,1972,131000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,189,undefined,9000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,190,undefined,76000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,191,1920,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,192,1940,121000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,193,1964,121000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,194,1890,68000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,195,1890,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,196,1890,95000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,197,1890,94000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,198,1890,120000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,199,1937,114000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,200,1890,81000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,201,1910,118000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,202,undefined,330000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,203,1963,175000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,204,1890,52000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,205,1910,95000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,206,1963,125000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,207,1959,113000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,208,1890,83000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,209,undefined,180000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,210,1890,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,211,1900,101000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,212,1957,126000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,213,1890,118000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,214,1961,121000
