_id._bsontype,_id.id.0,_id.id.1,_id.id.2,_id.id.3,_id.id.4,_id.id.5,_id.id.6,_id.id.7,_id.id.8,_id.id.9,_id.id.10,_id.id.11,structstyle
ObjectID,96,115,211,234,235,174,65,24,228,204,45,48,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,49,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,50,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,45,51,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,45,52,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,53,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,54,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,55,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,45,56,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,57,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,58,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,59,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,45,60,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,61,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,45,62,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,45,63,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,64,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,65,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,66,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,45,67,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,68,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,45,69,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,45,70,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,71,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,72,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,73,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,74,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,75,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,76,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,77,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,78,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,79,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,80,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,81,Raised ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,82,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,45,83,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,45,84,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,85,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,86,Duplex
ObjectID,96,115,211,234,235,174,65,24,228,204,45,87,Split level
ObjectID,96,115,211,234,235,174,65,24,228,204,45,88,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,45,89,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,90,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,91,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,92,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,45,93,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,45,94,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,95,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,96,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,45,97,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,45,98,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,45,99,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,100,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,101,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,102,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,103,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,104,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,105,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,106,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,45,107,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,108,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,109,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,110,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,111,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,112,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,113,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,114,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,115,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,116,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,117,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,45,118,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,119,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,45,120,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,45,121,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,45,122,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,123,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,124,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,125,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,126,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,127,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,128,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,129,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,130,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,45,131,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,132,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,133,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,134,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,135,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,136,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,45,137,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,138,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,139,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,45,140,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,141,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,45,142,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,143,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,144,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,145,Contemporary
ObjectID,96,115,211,234,235,174,65,24,228,204,45,146,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,147,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,45,148,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,149,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,150,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,151,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,152,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,153,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,45,154,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,155,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,156,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,157,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,45,158,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,159,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,160,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,161,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,45,162,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,45,163,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,164,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,165,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,166,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,167,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,168,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,169,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,170,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,171,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,172,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,173,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,174,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,175,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,176,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,177,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,45,178,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,45,179,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,180,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,181,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,182,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,183,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,184,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,185,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,186,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,187,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,188,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,189,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,190,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,191,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,192,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,193,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,194,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,195,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,196,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,197,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,198,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,199,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,200,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,201,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,202,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,203,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,45,204,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,205,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,206,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,207,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,208,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,209,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,45,210,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,45,211,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,45,212,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,213,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,214,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,215,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,45,216,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,45,217,Raised ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,218,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,45,219,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,45,220,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,45,221,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,45,222,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,223,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,45,224,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,45,225,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,45,226,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,45,227,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,45,228,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,45,229,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,45,230,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,45,231,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,232,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,45,233,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,234,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,235,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,236,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,237,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,238,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,239,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,240,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,241,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,242,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,243,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,244,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,245,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,45,246,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,45,247,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,248,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,249,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,250,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,251,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,252,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,45,253,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,254,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,45,255,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,0,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,1,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,2,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,3,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,4,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,46,5,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,46,6,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,7,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,46,8,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,9,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,46,10,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,11,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,12,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,13,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,46,14,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,46,15,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,46,16,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,17,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,18,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,19,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,20,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,21,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,22,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,23,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,46,24,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,25,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,26,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,46,27,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,46,28,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,46,29,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,30,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,46,31,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,46,32,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,46,33,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,34,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,35,Cape cod
ObjectID,96,115,211,235,235,174,65,24,228,204,46,36,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,37,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,38,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,39,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,40,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,41,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,42,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,43,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,44,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,45,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,46,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,47,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,48,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,49,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,50,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,51,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,52,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,53,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,54,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,55,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,56,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,57,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,58,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,59,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,60,Cape cod
ObjectID,96,115,211,235,235,174,65,24,228,204,46,61,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,62,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,46,63,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,64,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,65,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,66,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,67,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,68,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,69,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,70,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,71,Cape cod
ObjectID,96,115,211,235,235,174,65,24,228,204,46,72,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,73,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,74,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,75,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,76,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,77,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,78,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,79,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,80,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,81,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,82,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,83,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,84,Colonial
ObjectID,96,115,211,235,235,174,65,24,228,204,46,85,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,86,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,87,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,88,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,89,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,90,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,91,Colonial
ObjectID,96,115,211,235,235,174,65,24,228,204,46,92,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,93,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,94,Split level
ObjectID,96,115,211,235,235,174,65,24,228,204,46,95,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,96,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,97,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,46,98,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,46,99,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,100,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,101,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,102,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,103,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,104,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,105,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,106,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,107,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,108,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,109,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,110,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,111,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,46,112,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,113,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,46,114,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,115,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,116,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,117,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,118,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,119,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,120,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,121,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,122,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,123,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,124,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,125,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,126,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,127,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,128,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,129,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,130,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,131,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,132,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,133,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,134,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,135,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,136,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,137,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,138,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,139,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,140,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,141,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,142,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,143,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,144,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,145,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,146,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,147,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,148,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,149,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,150,Row
ObjectID,96,115,211,235,235,174,65,24,228,204,46,151,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,152,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,153,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,154,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,155,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,156,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,157,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,158,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,159,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,160,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,161,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,162,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,163,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,164,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,165,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,166,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,167,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,168,Cape cod
ObjectID,96,115,211,235,235,174,65,24,228,204,46,169,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,170,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,171,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,172,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,173,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,174,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,175,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,176,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,177,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,178,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,179,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,180,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,181,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,182,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,183,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,184,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,185,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,186,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,187,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,188,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,189,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,190,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,191,Raised ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,46,192,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,193,Old style
